,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
2355,Sorghum,CO,USC00052668,2017,11,0,0,27.0,0,0.0,0.07,77.0,0.1,0.0,50.0,65.2,34.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.0128,2017-11-01,247.332
2356,Sorghum,CO,USC00052668,2017,12,0,0,4.0,0,0.0,0.0,70.0,0.0,0.0,38.7,54.4,22.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.0744,2017-12-01,247.90099999999998
2357,Sorghum,CO,USC00052668,2018,1,1,1,-3.0,1,1.0,0.08,69.0,0.12,1.0,34.8,51.7,18.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.2256,2018-01-01,248.88400000000001
2358,Sorghum,CO,USC00052668,2018,2,8,5,10.0,2,2.0,0.15,69.0,0.43,7.0,37.8,51.1,24.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.3824,2018-02-01,249.36900000000003
2359,Sorghum,CO,USC00052668,2018,3,1,1,18.0,1,1.0,0.02,75.0,0.03,1.0,46.7,62.6,30.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.36,2018-03-01,249.498
2360,Sorghum,CO,USC00052668,2018,4,0,0,28.0,0,0.0,0.18,84.0,0.42,0.0,52.6,67.4,37.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.4272,2018-04-01,249.956
2361,Sorghum,CO,USC00052668,2018,5,0,0,43.0,0,0.0,0.34,93.0,0.89,0.0,67.4,82.8,51.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.4272,2018-05-01,250.646
2362,Sorghum,CO,USC00052668,2018,6,0,0,43.0,0,0.0,0.26,100.0,0.46,0.0,71.2,91.8,50.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.948,2018-06-01,251.13400000000001
2363,Sorghum,CO,USC00052668,2018,7,0,0,56.0,0,0.0,0.92,100.0,2.72,0.0,75.5,89.6,61.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.8024,2018-07-01,251.597
2364,Sorghum,CO,USC00052668,2018,8,0,0,48.0,0,0.0,2.01,94.0,3.28,0.0,72.7,86.1,59.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.6288,2018-08-01,251.87900000000002
2365,Sorghum,CO,USC00052668,2018,9,0,0,36.0,0,0.0,0.15,93.0,0.23,0.0,65.9,81.9,49.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.4104,2018-09-01,252.01
2366,Sorghum,CO,USC00052668,2018,10,2,2,23.0,4,4.5,0.7,87.0,2.02,6.0,52.8,64.9,40.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.1976,2018-10-01,252.794
2367,Sorghum,CO,USC00052668,2018,11,2,0,20.0,1,0.5,0.08,66.0,0.12,0.7,43.3,55.7,30.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.1024,2018-11-01,252.76
2368,Sorghum,CO,USC00052668,2018,12,1,0,9.0,1,0.1,0.1,68.0,0.1,0.1,34.7,50.1,19.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.1808,2018-12-01,252.72299999999998
2369,Sorghum,CO,USC00052668,2019,1,0,0,1.0,0,0.5,0.09,64.0,0.12,0.5,33.4,48.6,18.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.1976,2019-01-01,252.673
2370,Sorghum,CO,USC00052668,2019,2,3,3,3.0,2,2.0,0.05,67.0,0.19,5.0,33.5,49.8,17.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.2648,2019-02-01,253.113
2371,Sorghum,CO,USC00052668,2019,3,3,4,10.0,2,6.0,0.4,78.0,1.25,12.0,41.8,56.6,27.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.2816,2019-03-01,254.148
2372,Sorghum,CO,USC00052668,2019,4,0,0,23.0,0,0.0,0.1,83.0,0.17,0.0,50.0,68.9,31.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.0239999999999996,2019-04-01,254.958
2373,Sorghum,CO,USC00052668,2019,5,0,0,27.0,0,0.0,2.01,84.0,2.54,0.0,51.9,70.0,33.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.1752,2019-05-01,255.155
2374,Sorghum,CO,USC00052668,2019,6,0,0,30.0,0,0.0,0.4,95.0,1.19,0.0,59.7,80.9,38.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.6232,2019-06-01,255.305
2375,Sorghum,CO,USC00052668,2019,7,0,0,37.0,0,0.0,1.0,98.0,5.76,0.0,69.8,88.7,51.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.9368,2019-07-01,256.161
2376,Sorghum,OK,USC00348879,2009,8,0,0,60.0,0,0.0,0.21,106.0,0.42,0.0,83.9,97.4,70.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.0016,2009-08-01,215.445
2377,Sorghum,OK,USC00348879,2009,9,0,0,46.0,0,0.0,1.44,101.0,2.88,0.0,73.1,84.4,61.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.1528,2009-09-01,215.861
2378,Sorghum,OK,USC00348879,2009,10,0,0,32.0,0,0.0,1.67,82.0,3.43,0.0,56.7,67.2,46.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.1024,2009-10-01,216.50900000000001
2379,Sorghum,OK,USC00348879,2009,11,0,0,24.0,0,0.0,0.15,78.0,0.2,0.0,53.0,66.6,39.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.1752,2009-11-01,217.234
2380,Sorghum,OK,USC00348879,2009,12,0,0,12.0,0,0.0,0.46902898600000004,70.0,1.3069709999999999,0.0,35.8,47.5,24.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.1976,2009-12-01,217.347
2381,Sorghum,OK,USC00348879,2010,1,0,0,10.0,0,0.0,0.36,74.0,0.47,0.0,37.7,48.4,26.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.2704,2010-01-01,217.488
2382,Sorghum,OK,USC00348879,2010,2,0,0,19.0,0,0.0,0.385907173,64.0,1.41,0.0,38.4,47.1,29.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.0464,2010-02-01,217.28099999999998
2383,Sorghum,OK,USC00348879,2010,3,0,0,22.0,0,0.0,0.24,89.0,0.72,0.0,49.7,62.8,36.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.1808,2010-03-01,217.35299999999998
2384,Sorghum,OK,USC00348879,2010,4,0,0,28.0,0,0.0,1.36,90.0,2.79,0.0,60.7,72.9,48.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.0184,2010-04-01,217.403
2385,Sorghum,OK,USC00348879,2010,5,0,0,40.0,0,0.0,0.78,100.0,1.34,0.0,70.2,83.0,57.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.1864,2010-05-01,217.29
2386,Sorghum,OK,USC00348879,2010,6,0,0,63.0,0,0.0,1.41,103.0,2.07,0.0,84.3,97.1,71.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.0128,2010-06-01,217.199
2387,Sorghum,OK,USC00348879,2010,7,0,0,68.0,0,0.0,2.87,103.0,9.93,0.0,83.0,93.0,73.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.3432,2010-07-01,217.605
2388,Sorghum,OK,USC00348879,2010,8,0,0,53.0,0,0.0,0.62,106.0,1.1,0.0,85.6,98.9,72.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.5616,2010-08-01,217.923
2389,Sorghum,OK,USC00348879,2010,9,0,0,45.0,0,0.0,1.62,100.0,3.41,0.0,77.1,88.6,65.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.0656,2010-09-01,218.275
2390,Sorghum,OK,USC00348879,2010,10,0,0,35.0,0,0.0,2.26,89.0,3.06,0.0,64.4,80.0,48.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,4.368,2010-10-01,219.035
2391,Sorghum,OK,USC00348879,2010,11,0,0,18.0,0,0.0,0.51,79.0,0.73,0.0,50.9,64.7,37.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,4.7264,2010-11-01,219.59
2392,Sorghum,OK,USC00348879,2010,12,0,0,14.0,0,0.0,0.12,83.0,0.17,0.0,42.3,55.3,29.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.9224,2010-12-01,220.472
2393,Sorghum,OK,USC00348879,2011,1,0,0,8.0,0,0.0,0.0,77.0,0.02,0.0,36.7,51.8,21.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,5.3144,2011-01-01,221.187
2394,Sorghum,OK,USC00348879,2011,2,0,0,-1.0,0,0.0,0.43,87.0,0.46,0.0,42.2,57.2,27.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.104,2011-02-01,221.898
2395,Sorghum,OK,USC00348879,2011,3,0,0,25.0,0,0.0,0.03,92.0,0.03,0.0,54.7,69.7,39.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,5.936,2011-03-01,223.046
2396,Sorghum,OK,USC00348879,2011,4,0,0,31.0,0,0.0,0.02,99.0,0.04,0.0,66.0,82.7,49.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,6.5520000000000005,2011-04-01,224.093
2397,Sorghum,OK,USC00348879,2011,5,0,0,31.0184136,0,0.0,1.15,86.60764873,2.95,0.0,57.07889518,69.10609065,45.05453258,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,6.496,2011-05-01,224.80599999999998
2398,Sorghum,OK,USC00348879,2011,6,0,0,62.0,0,0.0,0.06,113.0,0.06,0.0,89.1,103.4,74.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.88,2011-06-01,224.80599999999998
2399,Sorghum,OK,USC00348879,2011,7,0,0,73.0,0,0.0,0.01,112.0,0.01,0.0,92.4,106.1,78.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.824,2011-07-01,225.395
2400,Sorghum,OK,USC00348879,2011,8,0,0,69.0,0,0.0,0.01,111.0,0.01,0.0,92.7,106.6,78.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,5.992000000000001,2011-08-01,226.106
2401,Sorghum,OK,USC00348879,2011,9,0,0,47.0,0,0.0,0.44,107.0,1.05,0.0,74.2,89.2,59.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,5.88,2011-09-01,226.597
2402,Sorghum,OK,USC00348879,2011,10,0,0,35.0,0,0.0,1.84,91.0,3.17,0.0,64.3,78.0,50.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,5.992000000000001,2011-10-01,226.75
2403,Sorghum,OK,USC00348879,2011,12,0,0,18.0,0,0.0,0.65,77.0,1.52,0.0,41.0,50.1,31.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,5.88,2011-12-01,227.22299999999998
2404,Sorghum,OK,USC00348879,2012,1,0,0,18.0,0,0.0,0.28,74.0,0.34,0.0,44.1,58.9,29.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,6.047999999999999,2012-01-01,227.842
2405,Sorghum,OK,USC00348879,2012,2,0,0,20.0,0,0.0,0.385907173,79.0,0.52,0.0,45.4,57.9,32.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.047999999999999,2012-02-01,228.329
2406,Sorghum,OK,USC00348879,2012,3,0,0,25.0,0,0.0,0.76,83.0,2.33,0.0,60.3,72.9,47.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,6.104,2012-03-01,228.80700000000002
2407,Sorghum,OK,USC00348879,2012,4,0,0,41.0,0,0.0,0.48,103.0,1.59,0.0,67.8,81.2,54.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,5.936,2012-04-01,229.187
2408,Sorghum,OK,USC00348879,2012,5,0,0,43.0,0,0.0,0.69,104.0,1.55,0.0,76.4,89.8,62.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,5.824,2012-05-01,228.713
2409,Sorghum,OK,USC00348879,2012,6,0,0,59.0,0,0.0,0.81,110.0,2.63,0.0,82.6,96.3,68.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.3536,2012-06-01,228.524
2410,Sorghum,OK,USC00348879,2012,7,0,0,69.0,0,0.0,0.88,110.0,1.04,0.0,87.8,101.2,74.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.936,2012-07-01,228.59
2411,Sorghum,OK,USC00348879,2012,8,0,0,60.0,0,0.0,0.53,112.0,1.12,0.0,84.1,98.5,69.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,6.327999999999999,2012-08-01,229.918
2412,Sorghum,OK,USC00348879,2012,9,0,0,54.0,0,0.0,0.59,106.0,2.08,0.0,76.7,89.9,63.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,6.44,2012-09-01,231.015
2413,Sorghum,OK,USC00348879,2012,10,0,0,24.0,0,0.0,0.18,96.0,0.24,0.0,62.2,75.4,49.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,6.944,2012-10-01,231.638
2414,Sorghum,OK,USC00348879,2012,11,0,0,24.0,0,0.0,0.04,88.0,0.06,0.0,55.2,71.4,39.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,6.944,2012-11-01,231.24900000000002
2415,Sorghum,OK,USC00348879,2012,12,0,0,12.0,0,0.0,0.4,83.0,0.6,0.0,42.8,55.8,29.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,6.832000000000001,2012-12-01,231.22099999999998
2416,Sorghum,OK,USC00348879,2013,1,0,0,18.0,0,0.0,0.42,80.0,0.62,0.0,41.5,54.1,29.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,6.72,2013-01-01,231.679
2417,Sorghum,OK,USC00348879,2013,2,0,0,19.0,0,0.0,0.46,74.0,2.31,0.0,43.6,57.2,30.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.776,2013-02-01,232.937
2418,Sorghum,OK,USC00348879,2013,3,0,0,15.0,0,0.0,0.04,86.0,0.04,0.0,51.7,66.5,36.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,6.832000000000001,2013-03-01,232.282
2419,Sorghum,OK,USC00348879,2013,4,0,0,29.0,0,0.0,1.77,92.0,3.21,0.0,57.4,71.5,43.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,6.496,2013-04-01,231.797
2420,Sorghum,OK,USC00348879,2013,5,0,0,27.0,0,0.0,0.26,106.0,0.84,0.0,71.8,86.4,57.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,6.3839999999999995,2013-05-01,231.893
2421,Sorghum,OK,USC00348879,2013,6,0,0,57.0,0,0.0,0.71,107.0,2.01,0.0,82.5,95.3,69.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,6.216,2013-06-01,232.445
2422,Sorghum,OK,USC00348879,2013,7,0,0,54.0,0,0.0,2.31,106.0,3.38,0.0,82.4,94.4,70.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.3928,2013-07-01,232.9
2423,Sorghum,OK,USC00348879,2013,8,0,0,66.0,0,0.0,0.18,107.0,0.72,0.0,84.7,97.6,71.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,4.9392,2013-08-01,233.456
2424,Sorghum,OK,USC00348879,2013,9,0,0,50.0,0,0.0,1.13,104.0,2.31,0.0,78.4,91.7,65.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.5752,2013-09-01,233.544
2425,Sorghum,OK,USC00348879,2013,10,0,0,33.0,0,0.0,0.55,92.0,1.13,0.0,63.8,77.1,50.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,4.3288,2013-10-01,233.669
2426,Sorghum,OK,USC00348879,2013,11,0,0,17.0,0,0.0,0.575325444,84.0,1.515725,0.0,48.7,60.6,36.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,4.1328,2013-11-01,234.1
2427,Sorghum,OK,USC00348879,2013,12,0,0,2.0,0,0.0,0.46902898600000004,73.0,1.3069709999999999,0.0,36.2,48.6,23.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.1944,2013-12-01,234.71900000000002
2428,Sorghum,OK,USC00348879,2014,1,0,0,7.0,0,0.0,0.01,80.0,0.01,0.0,39.1,54.5,23.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.2112,2014-01-01,235.28799999999998
2429,Sorghum,OK,USC00348879,2014,2,0,0,9.0,0,0.0,0.385907173,79.0,0.9603516,0.0,38.1,50.4,25.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.284,2014-02-01,235.547
2430,Sorghum,OK,USC00348879,2014,3,0,0,8.0,0,0.0,0.37,88.0,0.85,0.0,48.7,63.8,33.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,4.6144,2014-03-01,236.028
2431,Sorghum,OK,USC00348879,2014,4,0,0,23.0,0,0.0,0.25,94.0,0.54,0.0,61.5,76.9,46.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.788,2014-04-01,236.468
2432,Sorghum,OK,USC00348879,2014,5,0,0,32.0,0,0.0,1.75,104.0,4.24,0.0,72.4,87.1,57.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.6032,2014-05-01,236.918
2433,Sorghum,OK,USC00348879,2014,6,0,0,61.0,0,0.0,1.2,104.0,4.35,0.0,80.9,92.0,69.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,4.2168,2014-06-01,237.231
2434,Sorghum,OK,USC00348879,2014,7,0,0,62.0,0,0.0,0.92,104.0,3.06,0.0,81.5,92.1,70.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,4.144,2014-07-01,237.498
2435,Sorghum,OK,USC00348879,2014,8,0,0,62.0,0,0.0,0.6,104.0,0.68,0.0,84.1,97.4,70.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.9928,2014-08-01,237.46
2436,Sorghum,OK,USC00348879,2014,9,0,0,51.0,0,0.0,0.95,101.0,1.42,0.0,76.8,87.5,66.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.6568,2014-09-01,237.477
2437,Sorghum,OK,USC00348879,2014,10,0,0,38.0,0,0.0,0.74,98.0,1.61,0.0,67.5,81.9,53.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.5056,2014-10-01,237.43
2438,Sorghum,OK,USC00348879,2014,11,0,0,9.0,0,0.0,2.01,83.0,2.8,0.0,46.8,59.4,34.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.6848,2014-11-01,236.983
2439,Sorghum,OK,USC00348879,2014,12,0,0,14.0,0,0.0,0.11,70.0,0.34,0.0,43.4,51.3,35.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.1048,2014-12-01,236.252
2440,Sorghum,OK,USC00348879,2015,1,0,0,16.0,0,0.0,0.36912011200000006,80.0,1.0,0.0,39.9,51.1,28.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.144,2015-01-01,234.718
2441,Sorghum,OK,USC00348879,2015,2,0,0,17.0,0,0.0,0.385907173,80.0,0.04,0.0,40.8,53.8,27.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.4016,2015-02-01,235.236
2442,Sorghum,OK,USC00348879,2015,3,0,0,-1.0,0,0.0,1.03,87.0,2.32,0.0,52.2,65.1,39.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,4.48,2015-03-01,236.005
2443,Sorghum,OK,USC00348879,2015,4,0,0,34.0,0,0.0,1.43,90.0,3.56,0.0,62.7,74.4,50.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.4239999999999995,2015-04-01,236.15599999999998
2444,Sorghum,OK,USC00348879,2015,5,0,0,49.0,0,0.0,4.0,89.0,12.72,0.0,68.1,77.9,58.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.2392,2015-05-01,236.97400000000002
2445,Sorghum,OK,USC00348879,2015,6,0,0,62.0,0,0.0,1.46,98.0,3.34,0.0,80.2,91.6,68.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,4.3848,2015-06-01,237.68400000000003
2446,Sorghum,OK,USC00348879,2015,7,0,0,64.0,0,0.0,0.71,103.0,1.3,0.0,85.0,97.0,72.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,4.3008,2015-07-01,238.053
2447,Sorghum,OK,USC00348879,2015,8,0,0,57.0,0,0.0,0.81,106.0,1.59,0.0,83.1,95.4,70.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,4.4239999999999995,2015-08-01,238.028
2448,Sorghum,OK,USC00348879,2015,9,0,0,57.0,0,0.0,0.7,103.0,0.98,0.0,80.0,92.9,67.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.1328,2015-09-01,237.50599999999997
2449,Sorghum,OK,USC00348879,2015,10,0,0,39.0,0,0.0,1.72,97.0,3.31,0.0,65.7,78.7,52.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.5336,2015-10-01,237.78099999999998
2450,Sorghum,OK,USC00348879,2015,11,0,0,28.0,0,0.0,0.57,81.0,4.23,0.0,52.1,63.2,41.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.2648,2015-11-01,238.016
2451,Sorghum,OK,USC00348879,2015,12,0,0,22.0,0,0.0,0.46902898600000004,72.0,3.99,0.0,45.5,57.3,33.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.2256,2015-12-01,237.817
